Date,Open,High,Low,Close,Adj Close,Volume
2022-08-16,46.070000,46.680000,46.070000,46.509998,46.237751,124400
2022-08-17,46.279999,46.509998,46.259998,46.340000,46.068748,129500
2022-08-18,46.380001,46.540001,46.230000,46.480000,46.207928,48100
2022-08-19,46.330002,46.509998,46.209999,46.310001,46.038925,111800
2022-08-22,46.080002,46.119999,45.720001,45.799999,45.531906,234500
2022-08-23,45.680000,45.680000,45.439999,45.599998,45.333076,57100
2022-08-24,45.630001,45.830002,45.560001,45.740002,45.472260,89700
2022-08-25,45.740002,45.980000,45.619999,45.980000,45.710854,42800
2022-08-26,45.990002,46.029999,44.830002,44.880001,44.617294,66200
2022-08-29,44.619999,45.049999,44.490002,44.820000,44.557644,82600
2022-08-30,44.900002,44.900002,44.209999,44.330002,44.070515,80500
2022-08-31,44.400002,44.509998,44.070000,44.080002,43.821980,125900
2022-09-01,43.910000,44.310001,43.750000,44.310001,44.050632,176100
2022-09-02,44.540001,44.689999,43.520000,43.700001,43.444202,264400
2022-09-06,43.779999,43.959999,43.340000,43.430000,43.175781,73400
2022-09-07,43.410000,44.230000,43.410000,44.189999,43.931332,98000
2022-09-08,43.980000,44.209999,43.549999,44.080002,43.821980,90100
2022-09-09,44.240002,44.799999,44.099998,44.580002,44.319050,60800
2022-09-12,44.639999,44.869999,44.570000,44.759998,44.497993,84800
2022-09-13,44.279999,44.400002,43.160000,43.250000,42.996834,92200
2022-09-14,43.410000,43.410000,42.980000,43.230000,42.976952,75900
2022-09-15,43.240002,43.240002,42.740002,42.880001,42.629002,59300
2022-09-16,42.389999,42.669998,42.389999,42.660000,42.660000,100000
2022-09-19,42.439999,42.939999,42.439999,42.919998,42.919998,78300
2022-09-20,42.750000,42.770000,42.349998,42.680000,42.680000,391000
2022-09-21,42.970001,43.299999,42.520000,42.529999,42.529999,144700
2022-09-22,42.500000,42.660000,42.330002,42.389999,42.389999,73900
2022-09-23,42.090000,42.090000,41.180000,41.619999,41.619999,218000
2022-09-26,41.480000,41.959999,41.400002,41.619999,41.619999,261300
2022-09-27,41.869999,42.049999,40.900002,40.950001,40.950001,102400
2022-09-28,41.119999,41.660000,40.779999,41.480000,41.480000,209700
2022-09-29,41.290001,41.349998,40.540001,40.759998,40.759998,220900
2022-09-30,40.889999,40.919998,40.080002,40.150002,40.150002,95300
2022-10-03,40.439999,40.930000,40.270000,40.810001,40.810001,180500
2022-10-04,41.169998,41.700001,41.169998,41.520000,41.520000,90400
2022-10-05,41.270000,41.459999,40.869999,41.270000,41.270000,86300
2022-10-06,41.230000,41.279999,40.619999,40.689999,40.689999,84600
2022-10-07,40.540001,40.599998,39.900002,40.060001,40.060001,99900
2022-10-10,40.119999,40.369999,39.919998,40.240002,40.240002,95500
2022-10-11,40.230000,40.950001,40.220001,40.610001,40.610001,331600
2022-10-12,40.880001,41.150002,40.770000,40.770000,40.770000,93400
2022-10-13,40.320000,41.580002,40.220001,41.459999,41.459999,90900
2022-10-14,41.669998,41.709999,40.619999,40.689999,40.689999,71300
2022-10-17,41.139999,41.330002,41.099998,41.169998,41.169998,87800
2022-10-18,41.720001,41.980000,41.459999,41.669998,41.669998,52300
2022-10-19,41.689999,41.860001,41.279999,41.470001,41.470001,52300
2022-10-20,41.470001,41.529999,40.860001,40.900002,40.900002,215900
2022-10-21,40.830002,41.669998,40.830002,41.590000,41.590000,71400
2022-10-24,41.810001,42.340000,41.779999,42.279999,42.279999,94100
2022-10-25,42.340000,42.939999,42.160000,42.900002,42.900002,106300
2022-10-26,43.000000,43.500000,42.849998,43.189999,43.189999,51500
2022-10-27,43.279999,43.520000,43.160000,43.220001,43.220001,50900
2022-10-28,43.259998,44.200001,43.259998,44.150002,44.150002,65700
2022-10-31,44.000000,44.160000,43.830002,43.930000,43.930000,142700
2022-11-01,44.029999,44.189999,43.689999,43.790001,43.790001,74900
2022-11-02,43.700001,44.029999,43.020000,43.029999,43.029999,66600
2022-11-03,42.759998,43.099998,42.610001,42.939999,42.939999,158500
2022-11-04,43.389999,43.660000,42.860001,43.470001,43.470001,74800
2022-11-07,43.529999,43.950001,43.509998,43.840000,43.840000,86000
2022-11-08,43.950001,44.270000,43.560001,44.000000,44.000000,67800
2022-11-09,43.840000,44.060001,43.360001,43.419998,43.419998,52100
2022-11-10,44.419998,44.540001,43.779999,44.500000,44.500000,49600
