Date,Open,High,Low,Close,Adj Close,Volume
2022-06-29,62.119999,62.779999,58.459999,59.099998,58.981087,31710700
2022-06-30,57.950001,59.810001,57.480000,58.880001,58.761532,27244400
2022-07-01,59.410000,60.669998,57.080002,60.439999,60.318390,28036800
2022-07-05,59.060001,59.549999,56.720001,59.110001,58.991066,39977000
2022-07-06,58.580002,60.040001,56.689999,59.110001,58.991066,30682700
2022-07-07,60.849998,62.139999,60.849998,61.470001,61.346317,25249700
2022-07-08,63.180000,63.230000,60.450001,60.669998,60.547924,25463700
2022-07-11,59.580002,59.990002,58.680000,59.520000,59.400242,17894700
2022-07-12,57.419998,58.049999,55.930000,57.369999,57.254566,25927800
2022-07-13,56.880001,59.209999,56.770000,58.009998,57.893276,19295500
2022-07-14,56.610001,57.720001,55.910000,57.230000,57.114849,24478800
2022-07-15,58.049999,58.779999,57.099998,58.709999,58.591869,18944500
2022-07-18,60.049999,61.849998,59.580002,60.049999,59.929173,20112500
2022-07-19,60.119999,62.919998,59.959999,62.820000,62.693600,21616400
2022-07-20,61.299999,63.770000,61.200001,63.549999,63.422131,17643100
2022-07-21,61.700001,62.070000,60.220001,62.000000,61.875252,16640500
2022-07-22,62.000000,63.000000,60.410000,61.060001,60.937145,14198400
2022-07-25,61.840000,64.459999,61.099998,64.410004,64.280403,19564400
2022-07-26,65.790001,66.050003,61.779999,62.070000,61.945110,20190800
2022-07-27,62.630001,63.000000,61.520000,62.779999,62.653679,16625100
2022-07-28,63.310001,64.599998,61.599998,62.639999,62.513962,14559400
2022-07-29,64.000000,65.900002,63.900002,65.750000,65.617706,19570700
2022-08-01,65.169998,65.739998,63.570000,65.230003,65.098755,16725700
2022-08-02,65.309998,65.809998,63.950001,65.059998,64.929092,16296800
2022-08-03,64.669998,65.000000,60.509998,60.990002,60.867287,32476600
2022-08-04,60.009998,60.700001,57.259998,57.459999,57.344387,37999100
2022-08-05,56.919998,59.700001,56.830002,59.009998,58.891266,20987500
2022-08-08,58.340000,60.599998,58.340000,60.040001,59.919197,18132800
2022-08-09,61.660000,63.520000,61.410000,62.410000,62.284428,22286800
2022-08-10,61.980000,63.389999,61.310001,62.860001,62.733521,14200100
2022-08-11,64.199997,66.160004,64.160004,65.690002,65.557831,21762300
2022-08-12,65.050003,66.070000,64.790001,65.730003,65.597748,11746100
2022-08-15,63.410000,65.209999,62.459999,64.339996,64.210541,16684700
2022-08-16,64.779999,65.690002,63.029999,63.509998,63.382210,16662200
2022-08-17,63.430000,64.809998,62.790001,62.970001,62.843300,14889800
2022-08-18,63.599998,65.279999,63.570000,64.879997,64.749451,16818000
2022-08-19,64.120003,72.489998,63.840000,71.290001,71.146561,79948100
2022-08-22,68.599998,70.379997,67.269997,69.029999,68.891106,47928800
2022-08-23,70.769997,74.839996,70.470001,73.790001,73.641533,59618700
2022-08-24,74.150002,75.690002,73.080002,74.910004,74.759277,39632300
2022-08-25,75.500000,76.099998,73.529999,74.480003,74.330147,22784600
2022-08-26,74.389999,75.360001,73.120003,73.550003,73.402016,20581100
2022-08-29,73.199997,77.129997,72.820000,75.260002,75.108574,29995000
2022-08-30,73.500000,73.860001,71.180000,72.010002,71.865112,26152900
2022-08-31,70.339996,72.400002,69.550003,71.000000,70.857140,21579100
2022-09-01,69.239998,69.930000,67.839996,68.400002,68.262375,21504300
2022-09-02,70.610001,70.900002,68.269997,68.769997,68.631630,22793000
2022-09-06,68.989998,69.510002,66.580002,66.879997,66.745430,21676400
2022-09-07,65.300003,66.010002,64.400002,65.430000,65.298347,22488400
2022-09-08,66.000000,66.199997,64.029999,64.610001,64.480003,22052700
2022-09-09,65.550003,65.879997,64.290001,65.610001,65.610001,21708300
2022-09-12,67.000000,67.809998,65.680000,66.800003,66.800003,26349100
2022-09-13,65.629997,66.779999,64.519997,65.339996,65.339996,25446400
2022-09-14,66.220001,67.790001,65.760002,67.199997,67.199997,28407000
2022-09-15,65.800003,66.139999,65.010002,65.089996,65.089996,24382100
2022-09-16,65.000000,65.040001,63.009998,64.410004,64.410004,57451400
2022-09-19,62.599998,64.940002,62.430000,64.680000,64.680000,19677400
2022-09-20,64.099998,64.820000,63.250000,64.279999,64.279999,20264200
2022-09-21,65.629997,65.959999,62.320000,62.680000,62.680000,18597200
2022-09-22,63.189999,64.269997,61.750000,61.880001,61.880001,20343200
2022-09-23,59.689999,60.070000,58.040001,58.730000,58.730000,29654900
2022-09-26,58.310001,59.230000,57.430000,57.880001,57.880001,25390700
2022-09-27,58.880001,59.470001,57.669998,58.529999,58.529999,28187500
2022-09-28,58.959999,61.599998,58.630001,61.410000,61.410000,22343900
2022-09-29,61.220001,63.119999,60.549999,62.110001,62.110001,30091400
2022-09-30,60.799999,62.220001,60.410000,61.450001,61.450001,19494900
2022-10-03,63.720001,65.029999,63.400002,64.059998,64.059998,25451400
2022-10-04,65.160004,67.139999,64.730003,66.169998,66.169998,25152300
2022-10-05,66.070000,68.160004,65.639999,67.739998,67.739998,25491400
2022-10-06,67.599998,70.830002,67.510002,70.500000,70.500000,23475300
2022-10-07,70.860001,72.040001,69.059998,69.800003,69.800003,29085000
2022-10-10,69.099998,70.279999,65.589996,65.629997,65.629997,24069200
2022-10-11,64.160004,65.449997,62.730000,64.029999,64.029999,22465500
2022-10-12,63.660000,65.860001,62.770000,65.110001,65.110001,17647100
2022-10-13,63.660000,68.489998,63.660000,68.000000,68.000000,22618700
2022-10-14,67.400002,69.059998,66.180000,66.680000,66.680000,17836000
2022-10-17,68.080002,69.400002,67.269997,67.360001,67.360001,14839400
2022-10-18,67.750000,68.260002,65.860001,67.779999,67.779999,15683800
2022-10-19,67.599998,68.980003,67.430000,68.459999,68.459999,17116000
2022-10-20,69.449997,70.480003,68.279999,68.849998,68.849998,15403000
2022-10-21,69.830002,71.660004,69.160004,71.260002,71.260002,16716000
2022-10-24,70.809998,72.139999,70.300003,70.830002,70.830002,12902800
2022-10-25,70.820000,71.570000,70.209999,71.089996,71.089996,12413500
2022-10-26,71.599998,73.290001,71.500000,72.519997,72.519997,12722000
2022-10-27,73.589996,74.169998,71.760002,71.870003,71.870003,12754100
2022-10-28,72.489998,73.279999,69.849998,71.839996,71.839996,13814400
2022-10-31,71.199997,74.129997,71.099998,72.599998,72.599998,13646400
2022-11-01,74.019997,74.489998,73.160004,73.800003,73.800003,13011800
2022-11-02,73.400002,73.540001,70.959999,71.099998,71.099998,16178400
2022-11-03,70.489998,72.599998,69.900002,72.160004,72.160004,12815300
2022-11-04,74.470001,75.760002,72.610001,73.269997,73.269997,16015600
2022-11-07,74.050003,76.110001,73.820000,75.970001,75.970001,17469200
2022-11-08,75.750000,75.750000,74.019997,74.830002,74.830002,16029700
2022-11-09,72.650002,73.029999,67.139999,67.930000,67.930000,24783400
2022-11-10,69.510002,70.529999,67.550003,70.480003,70.480003,18611200
