Date,Open,High,Low,Close,Adj Close,Volume
2022-08-16,52.410000,53.099998,52.410000,52.889999,52.675835,321000
2022-08-17,52.330002,52.560001,52.070000,52.360001,52.147984,37000
2022-08-18,52.430000,52.580002,52.299999,52.580002,52.367092,50100
2022-08-19,52.119999,52.119999,51.630001,51.820000,51.610168,165900
2022-08-22,51.169998,51.189999,50.689999,50.759998,50.554459,300000
2022-08-23,50.740002,51.189999,50.680000,50.810001,50.604259,28600
2022-08-24,50.759998,51.169998,50.759998,51.060001,50.853249,32800
2022-08-25,51.209999,51.849998,51.209999,51.820000,51.610168,38200
2022-08-26,51.900002,51.900002,50.020000,50.049999,49.847336,23900
2022-08-29,49.700001,50.139999,49.560001,49.810001,49.608307,43800
2022-08-30,49.889999,49.889999,48.930000,49.110001,48.911144,36900
2022-08-31,49.240002,49.369999,48.650002,48.709999,48.512760,44800
2022-09-01,48.400002,48.680000,48.130001,48.669998,48.472923,51300
2022-09-02,49.150002,49.259998,48.020000,48.180000,47.984909,448200
2022-09-06,48.259998,48.480000,47.860001,48.299999,48.104420,58800
2022-09-07,48.119999,49.250000,48.119999,49.180000,48.980858,39300
2022-09-08,48.849998,49.369999,48.619999,49.340000,49.140209,33100
2022-09-09,49.720001,50.160000,49.709999,50.090000,49.887173,46000
2022-09-12,50.330002,50.540001,50.139999,50.439999,50.235756,40500
2022-09-13,49.340000,49.610001,48.330002,48.529999,48.333488,75800
2022-09-14,48.500000,48.590000,47.900002,48.439999,48.243855,30200
2022-09-15,48.270000,48.730000,47.770000,47.910000,47.716000,32900
2022-09-16,46.779999,46.970001,46.400002,46.790001,46.790001,76600
2022-09-19,46.360001,47.439999,46.360001,47.369999,47.369999,91300
2022-09-20,47.070000,47.070000,46.410000,46.750000,46.750000,260200
2022-09-21,47.119999,47.509998,46.209999,46.220001,46.220001,35000
2022-09-22,46.090000,46.139999,45.360001,45.400002,45.400002,94500
2022-09-23,44.880001,44.880001,43.970001,44.500000,44.500000,103600
2022-09-26,44.290001,44.750000,43.869999,44.040001,44.040001,80300
2022-09-27,44.430000,44.500000,43.599998,43.889999,43.889999,52900
2022-09-28,44.070000,45.169998,44.040001,44.970001,44.970001,64200
2022-09-29,44.590000,44.590000,43.740002,44.119999,44.119999,48900
2022-09-30,43.980000,44.520000,43.619999,43.680000,43.680000,35900
2022-10-03,44.070000,45.299999,44.070000,44.970001,44.970001,58700
2022-10-04,45.660000,46.619999,45.660000,46.599998,46.599998,42400
2022-10-05,46.080002,46.669998,45.889999,46.389999,46.389999,70100
2022-10-06,46.139999,46.470001,45.799999,45.919998,45.919998,23100
2022-10-07,45.439999,45.439999,44.720001,44.919998,44.919998,50800
2022-10-10,45.139999,45.419998,44.730000,45.080002,45.080002,22100
2022-10-11,44.840000,45.560001,44.610001,44.980000,44.980000,26100
2022-10-12,44.930000,45.040001,44.610001,44.610001,44.610001,25600
2022-10-13,43.689999,45.700001,43.509998,45.490002,45.490002,45500
2022-10-14,45.860001,45.860001,44.320000,44.389999,44.389999,39900
2022-10-17,45.160000,45.680000,45.160000,45.439999,45.439999,36400
2022-10-18,46.430000,46.669998,45.970001,46.560001,46.560001,34600
2022-10-19,46.169998,46.430000,45.740002,46.070000,46.070000,31300
2022-10-20,46.040001,46.240002,45.110001,45.230000,45.230000,42800
2022-10-21,45.200001,46.490002,45.200001,46.419998,46.419998,30900
2022-10-24,46.669998,47.139999,46.630001,46.990002,46.990002,57100
2022-10-25,46.950001,47.759998,46.950001,47.730000,47.730000,42500
2022-10-26,47.919998,48.509998,47.709999,47.869999,47.869999,65900
2022-10-27,48.259998,48.889999,48.230000,48.290001,48.290001,59700
2022-10-28,48.320000,49.400002,48.320000,49.400002,49.400002,49600
2022-10-31,49.209999,49.509998,49.000000,49.279999,49.279999,98400
2022-11-01,49.770000,49.770000,49.060001,49.349998,49.349998,77700
2022-11-02,49.220001,49.860001,48.299999,48.320000,48.320000,38500
2022-11-03,47.770000,49.080002,47.680000,48.700001,48.700001,58600
2022-11-04,49.330002,49.500000,48.669998,49.369999,49.369999,84300
2022-11-07,49.650002,49.980000,49.349998,49.910000,49.910000,73100
2022-11-08,50.090000,50.599998,49.770000,50.320000,50.320000,127000
2022-11-09,50.009998,50.310001,49.459999,49.529999,49.529999,33600
2022-11-10,51.099998,51.860001,50.970001,51.810001,51.810001,171000
