Date,Open,High,Low,Close,Adj Close,Volume
2022-08-09,45.349998,45.380001,45.029999,45.180000,44.961338,389600
2022-08-10,45.910000,46.110001,45.730000,46.090000,45.866932,485300
2022-08-11,46.360001,46.650002,46.150002,46.220001,45.996304,686400
2022-08-12,46.459999,46.910000,46.340000,46.910000,46.682964,506800
2022-08-15,46.540001,47.040001,46.509998,46.980000,46.752625,375700
2022-08-16,46.889999,47.209999,46.759998,47.020000,46.792431,459700
2022-08-17,46.630001,47.000000,46.450001,46.720001,46.493885,457300
2022-08-18,46.840000,47.160000,46.799999,47.080002,46.852142,440800
2022-08-19,46.779999,46.799999,46.389999,46.470001,46.245094,387500
2022-08-22,45.950001,45.950001,45.459999,45.560001,45.339497,592300
2022-08-23,45.599998,45.930000,45.549999,45.599998,45.379303,369000
2022-08-24,45.520000,45.779999,45.470001,45.700001,45.478821,720600
2022-08-25,45.900002,46.369999,45.790001,46.369999,46.145576,450500
2022-08-26,46.439999,46.459999,44.869999,44.889999,44.672741,590800
2022-08-29,44.619999,44.970001,44.500000,44.580002,44.364243,661800
2022-08-30,44.660000,44.660000,43.810001,44.040001,43.826855,1082700
2022-08-31,44.240002,44.310001,43.740002,43.770000,43.558159,689000
2022-09-01,43.450001,43.830002,43.150002,43.810001,43.597969,677300
2022-09-02,44.299999,44.450001,43.230000,43.410000,43.199902,462600
2022-09-06,43.500000,43.639999,43.000000,43.279999,43.070530,823700
2022-09-07,43.180000,43.959999,43.139999,43.860001,43.647724,670400
2022-09-08,43.610001,44.160000,43.480000,44.150002,43.936321,796400
2022-09-09,44.480000,45.020000,44.439999,44.919998,44.702591,452700
2022-09-12,45.200001,45.520000,45.130001,45.340000,45.120564,628400
2022-09-13,44.430000,44.529999,43.349998,43.470001,43.259613,739800
2022-09-14,43.660000,43.830002,43.250000,43.650002,43.438744,658900
2022-09-15,43.400002,43.709999,42.889999,43.060001,42.851597,512500
2022-09-16,42.730000,42.820000,42.369999,42.770000,42.563000,464600
2022-09-19,42.099998,42.849998,42.099998,42.849998,42.849998,957900
2022-09-20,42.459999,42.599998,42.139999,42.439999,42.439999,849600
2022-09-21,42.680000,43.029999,41.770000,41.770000,41.770000,882500
2022-09-22,41.779999,41.840000,41.380001,41.470001,41.470001,622500
2022-09-23,40.990002,41.020000,40.169998,40.669998,40.669998,1068900
2022-09-26,40.520000,40.919998,40.119999,40.250000,40.250000,1507300
2022-09-27,40.680000,40.880001,39.860001,40.099998,40.099998,1853000
2022-09-28,40.189999,41.099998,40.029999,40.889999,40.889999,1799900
2022-09-29,40.580002,40.599998,39.950001,40.250000,40.250000,679800
2022-09-30,40.189999,40.619999,39.730000,39.740002,39.740002,1040400
2022-10-03,40.259998,41.119999,40.139999,40.919998,40.919998,1833800
2022-10-04,41.580002,42.130001,41.549999,42.130001,42.130001,1513100
2022-10-05,41.709999,42.480000,41.549999,42.189999,42.189999,734300
2022-10-06,41.990002,42.389999,41.860001,41.939999,41.939999,1162100
2022-10-07,41.590000,41.599998,40.730000,40.959999,40.959999,1144700
2022-10-10,41.000000,41.049999,40.240002,40.509998,40.509998,686800
2022-10-11,40.250000,40.689999,39.860001,40.070000,40.070000,1428600
2022-10-12,40.130001,40.340000,39.980000,40.000000,40.000000,1033600
2022-10-13,39.250000,41.349998,39.180000,41.180000,41.180000,2034600
2022-10-14,41.419998,41.590000,40.090000,40.169998,40.169998,903500
2022-10-17,40.889999,41.230000,40.830002,40.990002,40.990002,975200
2022-10-18,41.770000,41.880001,40.990002,41.419998,41.419998,1266700
2022-10-19,41.220001,41.639999,41.000000,41.310001,41.310001,612600
2022-10-20,41.290001,41.830002,40.930000,41.040001,41.040001,718600
2022-10-21,40.930000,42.020000,40.860001,41.990002,41.990002,1016800
2022-10-24,42.150002,42.610001,41.939999,42.459999,42.459999,627500
2022-10-25,42.450001,43.090000,42.450001,43.060001,43.060001,364500
2022-10-26,42.860001,43.630001,42.860001,43.090000,43.090000,532800
2022-10-27,42.930000,43.200001,42.630001,42.709999,42.709999,874200
2022-10-28,42.849998,43.849998,42.849998,43.790001,43.790001,604900
2022-10-31,43.500000,43.770000,43.400002,43.450001,43.450001,1580600
2022-11-01,43.889999,43.950001,43.380001,43.590000,43.590000,346100
2022-11-02,43.549999,44.040001,42.560001,42.580002,42.580002,885300
2022-11-03,42.000000,42.400002,41.790001,42.080002,42.080002,590100
2022-11-04,42.779999,43.099998,42.180000,42.840000,42.840000,1300900
2022-11-07,43.029999,43.500000,42.900002,43.450001,43.450001,388900
2022-11-08,43.630001,44.040001,43.240002,43.740002,43.740002,512200
2022-11-09,43.520000,43.639999,42.779999,42.830002,42.830002,543600
2022-11-10,44.290001,45.080002,44.070000,45.049999,45.049999,683500
