Date,Open,High,Low,Close,Adj Close,Volume
2022-08-16,64.449997,64.489998,64.000000,64.269997,64.036552,127300
2022-08-17,63.880001,64.110001,63.660000,63.759998,63.528412,103000
2022-08-18,63.759998,63.759998,63.090000,63.450001,63.219540,74600
2022-08-19,63.270000,63.759998,63.270000,63.500000,63.269356,108500
2022-08-22,63.000000,63.299999,62.410000,62.630001,62.402515,270100
2022-08-23,62.509998,62.509998,61.680000,61.880001,61.655243,250800
2022-08-24,61.910000,62.349998,61.770000,62.130001,61.904335,142000
2022-08-25,62.389999,62.779999,62.009998,62.779999,62.551971,67300
2022-08-26,62.799999,62.799999,60.900002,60.959999,60.738583,85900
2022-08-29,60.540001,60.860001,60.220001,60.480000,60.260326,111400
2022-08-30,60.599998,60.599998,59.860001,60.040001,59.821926,123900
2022-08-31,60.310001,60.549999,59.680000,59.730000,59.513050,132400
2022-09-01,59.459999,60.560001,59.389999,60.549999,60.330070,828800
2022-09-02,60.910000,60.910000,59.400002,59.639999,59.423374,124100
2022-09-06,59.849998,60.240002,59.459999,59.570000,59.353630,152000
2022-09-07,59.560001,60.799999,59.490002,60.700001,60.479527,104300
2022-09-08,60.500000,61.860001,60.480000,61.860001,61.635315,102500
2022-09-09,62.090000,62.549999,61.959999,62.439999,62.213203,75400
2022-09-12,62.689999,63.090000,62.490002,62.860001,62.631680,321700
2022-09-13,61.779999,61.869999,60.549999,60.730000,60.509418,90100
2022-09-14,60.970001,61.200001,60.369999,60.790001,60.569199,120700
2022-09-15,60.910000,61.680000,60.910000,61.119999,60.897999,67600
2022-09-16,60.639999,60.639999,60.090000,60.570000,60.570000,113200
2022-09-19,60.040001,60.250000,59.320000,60.250000,60.250000,106900
2022-09-20,59.860001,59.860001,59.139999,59.560001,59.560001,281700
2022-09-21,59.790001,60.090000,58.490002,58.509998,58.509998,152500
2022-09-22,58.369999,58.959999,58.049999,58.610001,58.610001,168400
2022-09-23,58.200001,58.270000,57.459999,58.180000,58.180000,168800
2022-09-26,57.900002,58.130001,57.400002,57.619999,57.619999,227900
2022-09-27,58.020000,58.450001,57.290001,57.549999,57.549999,154100
2022-09-28,58.250000,59.180000,58.009998,58.910000,58.910000,268200
2022-09-29,58.619999,58.889999,57.900002,58.389999,58.389999,130100
2022-09-30,58.320000,58.910000,57.570000,57.650002,57.650002,597500
2022-10-03,58.150002,59.000000,57.849998,58.750000,58.750000,238700
2022-10-04,59.410000,60.250000,59.250000,60.250000,60.250000,191000
2022-10-05,59.740002,60.619999,59.500000,60.369999,60.369999,100400
2022-10-06,60.080002,60.330002,59.500000,59.700001,59.700001,95400
2022-10-07,59.189999,59.189999,57.970001,58.310001,58.310001,128600
2022-10-10,58.389999,58.389999,57.580002,57.799999,57.799999,122300
2022-10-11,57.730000,58.689999,57.480000,58.110001,58.110001,149200
2022-10-12,58.180000,58.470001,57.849998,57.860001,57.860001,182900
2022-10-13,56.990002,59.380001,56.830002,59.139999,59.139999,201300
2022-10-14,59.500000,59.750000,58.439999,58.560001,58.560001,137400
2022-10-17,59.009998,59.750000,58.900002,59.639999,59.639999,174800
2022-10-18,60.349998,60.599998,59.730000,60.000000,60.000000,97200
2022-10-19,59.750000,59.750000,58.500000,58.950001,58.950001,77900
2022-10-20,58.869999,59.340000,58.419998,58.520000,58.520000,84500
2022-10-21,58.470001,59.840000,58.099998,59.770000,59.770000,79300
2022-10-24,60.110001,60.900002,60.110001,60.720001,60.720001,136500
2022-10-25,60.639999,61.419998,60.540001,61.400002,61.400002,297500
2022-10-26,61.419998,62.720001,61.419998,62.090000,62.090000,103000
2022-10-27,62.360001,62.360001,61.630001,61.650002,61.650002,194000
2022-10-28,61.680000,62.779999,61.610001,62.750000,62.750000,178000
2022-10-31,62.400002,62.919998,62.299999,62.680000,62.680000,124400
2022-11-01,62.889999,63.070000,62.139999,62.759998,62.759998,317000
2022-11-02,62.700001,63.299999,61.599998,61.599998,61.599998,124500
2022-11-03,61.119999,61.660000,60.750000,61.400002,61.400002,193000
2022-11-04,61.959999,61.959999,60.759998,61.630001,61.630001,114200
2022-11-07,61.790001,62.400002,61.509998,62.189999,62.189999,112500
2022-11-08,62.290001,63.000000,61.810001,62.520000,62.520000,333700
2022-11-09,62.250000,62.709999,61.650002,61.770000,61.770000,100000
2022-11-10,63.200001,63.680000,62.610001,63.520000,63.520000,128500
